,Rate,Gdp,Import,Export
2022-03-25,3.870151,31442.884931506887,,14492730212.821144
2022-03-26,3.855647,31440.353424657573,,14488286860.699413
2022-03-27,3.881996,31437.821917808258,,14483843508.577682
2022-03-28,3.860116,31435.290410958944,,14479400156.455952
2022-03-29,3.89414,31432.75890410963,,14474956804.33422
2022-03-30,3.920122,31430.227397260314,,14470513452.21249
2022-03-31,3.901096,31427.695890411,,14466070100.09076
2022-04-01,3.887725,31425.164383561685,,14461626747.969028
2022-04-02,3.900842,31422.63287671237,,14457183395.847298
2022-04-03,3.900854,31420.101369863056,,14452740043.725567
2022-04-04,3.851522,31417.56986301374,,14448296691.603836
2022-04-05,3.838496,31415.038356164427,,14443853339.482105
2022-04-06,3.835844,31412.506849315112,,14439409987.360374
2022-04-07,3.839742,31409.975342465797,,14434966635.238644
2022-04-08,3.838883,31407.443835616483,,14430523283.116913
2022-04-09,3.828699,31404.91232876717,,14426079930.995182
2022-04-10,3.828699,31402.380821917854,,14421636578.873451
2022-04-11,3.831818,31399.84931506854,,14417193226.75172
2022-04-12,3.824547,31397.317808219224,,14412749874.62999
2022-04-13,3.794319,31394.78630136991,,14408306522.508259
2022-04-14,3.815001,31392.254794520595,,14403863170.386528
2022-04-15,3.788311,31389.72328767128,,14399419818.264797
2022-04-16,3.796252,31387.191780821966,,14394976466.143066
2022-04-17,3.796252,31384.66027397265,,14390533114.021336
2022-04-18,3.841955,31382.128767123337,,14386089761.899605
2022-04-20,3.788432,31377.065753424708,,14377203057.656143
2022-04-21,3.807858,31374.534246575393,,14372759705.534412
2022-04-22,3.839078,31372.00273972608,,14368316353.412682
2022-04-23,3.790982,31369.471232876764,,14363873001.29095
2022-04-24,3.815575,31366.93972602745,,14359429649.16922
2022-04-25,3.81739,31364.408219178134,,14354986297.04749
2022-04-26,3.760527,31361.87671232882,,14350542944.925758
2022-04-27,3.734463,31359.345205479505,,14346099592.804028
2022-04-28,3.697113,31356.81369863019,,14341656240.682297
2022-04-29,3.689677,31354.282191780876,,14337212888.560566
2022-04-30,3.682082,31351.75068493156,,14332769536.438835
2022-05-01,3.682082,31349.219178082247,,14328326184.317104
2022-05-02,3.676749,31346.687671232932,,14323882832.195374
2022-05-03,3.697376,31344.156164383618,,14319439480.073643
2022-05-04,3.70408,31341.624657534303,,14314996127.951912
2022-05-05,3.740387,31339.09315068499,,14310552775.830181
2022-05-06,3.7084,31336.561643835674,,14306109423.70845
2022-05-07,3.70277,31334.03013698636,,14301666071.58672
2022-05-08,3.70277,31331.498630137045,,14297222719.464989
2022-05-09,3.695434,31328.96712328773,,14292779367.343258
2022-05-10,3.710846,31326.435616438415,,14288336015.221527
2022-05-11,3.697066,31323.9041095891,,14283892663.099796
2022-05-12,3.695397,31321.372602739786,,14279449310.978065
2022-05-13,3.642796,31318.84109589047,,14275005958.856335
2022-05-14,3.6594,31316.309589041157,,14270562606.734604
2022-05-15,3.6594,31313.778082191842,,14266119254.612873
2022-05-16,3.655717,31311.246575342528,,14261675902.491142
2022-05-17,3.667525,31308.715068493213,,14257232550.369411
2022-05-18,3.709362,31306.1835616439,,14252789198.24768
2022-05-19,3.685741,31303.652054794584,,14248345846.12595
2022-05-20,3.717979,31301.12054794527,,14243902494.00422
2022-05-21,3.725907,31298.589041095955,,14239459141.882488
2022-05-22,3.725907,31296.05753424664,,14235015789.760757
2022-05-23,3.728661,31293.526027397325,,14230572437.639027
2022-05-24,3.767973,31290.99452054801,,14226129085.517296
2022-05-25,3.779831,31288.463013698696,,14221685733.395565
2022-05-26,3.755099,31285.93150684938,,14217242381.273834
2022-05-27,3.773455,31283.400000000067,,14212799029.152103
2022-05-28,3.768498,31280.868493150752,,14208355677.030373
2022-05-29,3.768498,31278.336986301438,,14203912324.908642
2022-05-30,3.766052,31275.805479452123,,14199468972.786911
2022-05-31,3.842488,31273.27397260281,,14195025620.66518
2022-06-01,3.777825,31270.742465753494,,14190582268.54345
2022-06-02,3.750171,31268.21095890418,,14186138916.421719
2022-06-03,3.788962,31265.679452054865,,14181695564.299988
2022-06-04,3.778782,31263.14794520555,,14177252212.178257
2022-06-05,3.784647,31260.616438356235,,14172808860.056526
2022-06-06,3.786677,31258.08493150692,,14168365507.934795
2022-06-07,3.76118,31255.553424657606,,14163922155.813065
2022-06-08,3.770676,31253.02191780829,,14159478803.691334
2022-06-09,3.822232,31250.490410958977,,14155035451.569603
2022-06-10,3.739478,31247.958904109662,,14150592099.447872
2022-06-11,3.707581,31245.427397260348,,14146148747.326141
2022-06-12,3.780645,31242.895890411033,,14141705395.20441
2022-06-13,3.755123,31240.36438356172,,14137262043.08268
2022-06-14,3.688691,31237.832876712404,,14132818690.960949
2022-06-15,3.722927,31235.30136986309,,14128375338.839218
2022-06-16,3.730958,31232.769863013775,,14123931986.717487
2022-06-17,3.763703,31230.23835616446,,14119488634.595757
2022-06-18,3.699647,31227.706849315146,,14115045282.474026
2022-06-19,3.75329,31225.17534246583,,14110601930.352295
2022-06-20,3.751612,31222.643835616516,,14106158578.230564
2022-06-21,3.756088,31220.1123287672,,14101715226.108833
2022-06-22,3.707562,31217.580821917887,,14097271873.987103
2022-06-23,3.725173,31215.049315068572,,14092828521.865372
2022-06-24,3.702532,31212.517808219258,,14088385169.74364
2022-06-25,3.72394,31209.986301369943,,14083941817.62191
2022-06-26,3.72394,31207.45479452063,,14079498465.50018
2022-06-27,3.729467,31204.923287671314,,14075055113.378448
2022-06-28,3.726036,31202.391780822,,14070611761.256718
2022-06-29,3.757615,31199.860273972685,,14066168409.134987
2022-06-30,3.724136,31197.32876712337,,14061725057.013256
2022-07-01,3.737869,31194.797260274056,,14057281704.891525
2022-07-02,3.67373,31192.26575342474,,14052838352.769794
2022-07-03,3.67373,31189.734246575426,,14048395000.648064
2022-07-04,3.678885,31187.20273972611,,14043951648.526333
2022-07-05,3.675146,31184.671232876797,,14039508296.404602
2022-07-06,3.664806,31182.139726027483,,14035064944.282871
2022-07-07,3.635243,31179.608219178168,,14030621592.16114
2022-07-08,3.581452,31177.076712328853,,14026178240.03941
2022-07-09,3.621318,31174.54520547954,,14021734887.917679
2022-07-10,3.618616,31172.013698630224,,14017291535.795948
2022-07-11,3.618616,31169.48219178091,,14012848183.674217
2022-07-12,3.604369,31166.950684931595,,14008404831.552486
2022-07-13,3.602577,31164.41917808228,,14003961479.430756
2022-07-14,3.532503,31161.887671232966,,13999518127.309025
2022-07-15,3.573667,31159.35616438365,,13995074775.187294
2022-07-16,3.601431,31156.824657534336,,13990631423.065563
2022-07-17,3.594156,31154.293150685022,,13986188070.943832
2022-07-18,3.597345,31151.761643835707,,13981744718.822102
2022-07-19,3.573433,31149.230136986393,,13977301366.70037
2022-07-20,3.651975,31146.698630137078,,13972858014.57864
2022-07-21,3.630204,31144.167123287763,,13968414662.45691
2022-07-22,3.643691,31141.63561643845,,13963971310.335178
2022-07-23,3.648182,31139.104109589134,,13959527958.213448
2022-07-24,3.630075,31136.57260273982,,13955084606.091717
2022-07-25,3.626705,31134.041095890505,,13950641253.969986
2022-07-26,3.59978,31131.50958904119,,13946197901.848255
2022-07-27,3.573331,31128.978082191876,,13941754549.726524
2022-07-28,3.608218,31126.44657534256,,13937311197.604794
2022-07-29,3.59012,31123.915068493247,,13932867845.483063
2022-07-30,3.604517,31121.383561643932,,13928424493.361332
2022-07-31,3.604517,31118.852054794617,,13923981141.239601
2022-08-01,3.604422,31116.320547945303,,13919537789.11787
2022-08-02,3.612028,31113.789041095988,,13915094436.99614
2022-08-03,3.581412,31111.257534246673,,13910651084.874409
2022-08-04,3.575556,31108.72602739736,,13906207732.752678
2022-08-05,3.612243,31106.194520548044,,13901764380.630947
2022-08-06,3.583827,31103.66301369873,,13897321028.509216
2022-08-07,3.605646,31101.131506849415,,13892877676.387486
2022-08-08,3.600697,31098.6000000001,,13888434324.265755
2022-08-09,3.589752,31096.068493150786,,13883990972.144024
2022-08-10,3.598704,31093.53698630147,,13879547620.022293
2022-08-11,3.625666,31091.005479452157,,13875104267.900562
2022-08-12,3.634949,31088.473972602842,,13870660915.778831
2022-08-13,3.617929,31085.942465753527,,13866217563.6571
2022-08-14,3.617929,31083.410958904213,,13861774211.53537
2022-08-15,3.617039,31080.879452054898,,13857330859.41364
2022-08-16,3.576836,31078.347945205584,,13852887507.291908
2022-08-17,3.569182,31075.81643835627,,13848444155.170177
2022-08-18,3.588803,31073.284931506954,,13844000803.048447
2022-08-19,3.540903,31070.75342465764,,13839557450.926716
2022-08-20,3.52974,31068.221917808325,,13835114098.804985
2022-08-21,3.543926,31065.69041095901,,13830670746.683254
2022-08-22,3.541543,31063.158904109696,,13826227394.561523
2022-08-23,3.491544,31060.62739726038,,13821784042.439793
2022-08-24,3.506629,31058.095890411067,,13817340690.318062
2022-08-25,3.502221,31055.564383561752,,13812897338.196331
2022-08-26,3.509494,31053.032876712437,,13808453986.0746
2022-08-27,3.502952,31050.501369863123,,13804010633.95287
2022-08-28,3.529841,31047.96986301381,,13799567281.831139
2022-08-29,3.520912,31045.438356164494,,13795123929.709408
2022-08-30,3.524001,31042.90684931518,,13790680577.587677
2022-08-31,3.523665,31040.375342465864,,13786237225.465946
2022-09-01,3.534516,31037.84383561655,,13781793873.344215
2022-09-02,3.504503,31035.312328767235,,13777350521.222485
2022-09-03,3.500161,31032.78082191792,,13772907169.100754
2022-09-04,3.500161,31030.249315068606,,13768463816.979023
2022-09-05,3.488111,31027.71780821929,,13764020464.857292
2022-09-06,3.497806,31025.186301369977,,13759577112.735561
2022-09-07,3.484742,31022.654794520662,,13755133760.61383
2022-09-08,3.513399,31020.123287671347,,13750690408.4921
2022-09-09,3.522628,31017.591780822033,,13746247056.370369
2022-09-10,3.573802,31015.06027397272,,13741803704.248638
2022-09-11,3.550164,31012.528767123404,,13737360352.126907
2022-09-12,3.521861,31009.99726027409,,13732917000.005177
2022-09-13,3.563846,31007.465753424774,,13728473647.883446
2022-09-14,3.510453,31004.93424657546,,13724030295.761715
2022-09-15,3.514474,31002.402739726145,,13719586943.639984
2022-09-16,3.520992,30999.87123287683,,13715143591.518253
2022-09-17,3.525768,30997.339726027516,,13710700239.396523
2022-09-18,3.487679,30994.8082191782,,13706256887.274792
2022-09-19,3.488427,30992.276712328887,,13701813535.15306
2022-09-20,3.492571,30989.745205479572,,13697370183.03133
2022-09-21,3.504585,30987.213698630258,,13692926830.9096
2022-09-22,3.455394,30984.682191780943,,13688483478.787868
2022-09-23,3.462696,30982.15068493163,,13684040126.666138
2022-09-24,3.415634,30979.619178082314,,13679596774.544407
2022-09-25,3.479949,30977.087671233,,13675153422.422676
2022-09-26,3.479125,30974.556164383685,,13670710070.300945
2022-09-27,3.391085,30972.02465753437,,13666266718.179214
2022-09-28,3.377556,30969.493150685055,,13661823366.057484
2022-09-29,3.423866,30966.96164383574,,13657380013.935753
2022-09-30,3.462539,30964.430136986426,,13652936661.814022
2022-10-01,3.451651,30961.89863013711,,13648493309.692291
2022-10-02,3.451651,30959.367123287797,,13644049957.57056
2022-10-03,3.446983,30956.835616438482,,13639606605.44883
2022-10-04,3.461676,30954.304109589168,,13635163253.327099
2022-10-05,3.518867,30951.772602739853,,13630719901.205368
2022-10-06,3.500329,30949.24109589054,,13626276549.083637
2022-10-07,3.45015,30946.709589041224,,13621833196.961906
2022-10-08,3.433433,30944.17808219191,,13617389844.840176
2022-10-09,3.451674,30941.646575342595,,13612946492.718445
2022-10-10,3.448467,30939.11506849328,,13608503140.596714
2022-10-11,3.418362,30936.583561643965,,13604059788.474983
2022-10-12,3.416562,30934.05205479465,,13599616436.353252
2022-10-13,3.41662,30931.520547945336,,13595173084.231522
2022-10-14,3.436693,30928.98904109602,,13590729732.10979
2022-10-15,3.42299,30926.457534246707,,13586286379.98806
2022-10-16,3.42299,30923.926027397392,,13581843027.86633
2022-10-17,3.426874,30921.394520548078,,13577399675.744598
2022-10-18,3.471465,30918.863013698763,,13572956323.622868
2022-10-19,3.476278,30916.33150684945,,13568512971.501137
2022-10-20,3.442337,30913.800000000134,,13564069619.379406
2022-10-21,3.4462,30911.26849315082,,13559626267.257675
2022-10-22,3.471598,30908.736986301505,,13555182915.135944
2022-10-23,3.435794,30906.20547945219,,13550739563.014214
2022-10-24,3.433289,30903.673972602875,,13546296210.892483
2022-10-25,3.482398,30901.14246575356,,13541852858.770752
2022-10-26,3.508836,30898.610958904246,,13537409506.649021
2022-10-27,3.555861,30896.07945205493,,13532966154.52729
2022-10-28,3.507187,30893.547945205617,,13528522802.40556
2022-10-29,3.507921,30891.016438356302,,13524079450.283829
2022-10-30,3.507921,30888.484931506988,,13519636098.162098
2022-10-31,3.504549,30885.953424657673,,13515192746.040367
2022-11-01,3.486291,30883.42191780836,,13510749393.918636
2022-11-02,3.476469,30880.890410959044,,13506306041.796906
2022-11-03,3.448541,30878.35890410973,,13501862689.675175
2022-11-04,3.430164,30875.827397260415,,13497419337.553444
2022-11-05,3.514575,30873.2958904111,,13492975985.431713
2022-11-06,3.452108,30870.764383561786,,13488532633.309982
2022-11-07,3.459415,30868.23287671247,,13484089281.188251
2022-11-08,3.527333,30865.701369863156,,13479645929.06652
2022-11-09,3.543494,30863.16986301384,,13475202576.94479
2022-11-10,3.527681,30860.638356164527,,13470759224.82306
2022-11-11,3.586775,30858.106849315212,,13466315872.701328
2022-11-12,3.651272,30855.575342465898,,13461872520.579597
2022-11-13,3.62604,30853.043835616583,,13457429168.457867
2022-11-14,3.612608,30850.51232876727,,13452985816.336136
2022-11-15,3.628109,30847.980821917954,,13448542464.214405
2022-11-16,3.641544,30845.44931506864,,13444099112.092674
2022-11-17,3.653227,30842.917808219325,,13439655759.970943
2022-11-18,3.648629,30840.38630137001,,13435212407.849213
2022-11-19,3.642003,30837.854794520696,,13430769055.727482
2022-11-20,3.642003,30835.32328767138,,13426325703.605751
2022-11-21,3.634381,30832.791780822066,,13421882351.48402
2022-11-22,3.607345,30830.26027397275,,13417438999.36229
2022-11-23,3.626374,30827.728767123437,,13412995647.240559
2022-11-24,3.663816,30825.197260274123,,13408552295.118828
2022-11-25,3.666006,30822.665753424808,,13404108942.997097
2022-11-26,3.666278,30820.134246575493,,13399665590.875366
2022-11-27,3.666278,30817.60273972618,,13395222238.753635
2022-11-28,3.652442,30815.071232876864,,13390778886.631905
2022-11-29,3.637669,30812.53972602755,,13386335534.510174
2022-11-30,3.637315,30810.008219178235,,13381892182.388443
2022-12-01,3.666625,30807.47671232892,,13377448830.266712
2022-12-02,3.701905,30804.945205479606,,13373005478.144981
2022-12-03,3.703743,30802.41369863029,,13368562126.02325
2022-12-04,3.711564,30799.882191780976,,13364118773.90152
2022-12-05,3.716957,30797.35068493166,,13359675421.779789
2022-12-06,3.696817,30794.819178082347,,13355232069.658058
2022-12-07,3.688588,30792.287671233033,,13350788717.536327
2022-12-08,3.700246,30789.756164383718,,13346345365.414597
2022-12-09,3.720816,30787.224657534403,,13341902013.292866
2022-12-10,3.717987,30784.69315068509,,13337458661.171135
2022-12-11,3.718823,30782.161643835774,,13333015309.049404
2022-12-12,3.709551,30779.63013698646,,13328571956.927673
2022-12-13,3.711404,30777.098630137145,,13324128604.805943
2022-12-14,3.740909,30774.56712328783,,13319685252.684212
2022-12-15,3.762958,30772.035616438516,,13315241900.56248
2022-12-16,3.744825,30769.5041095892,,13310798548.44075
2022-12-17,3.735534,30766.972602739886,,13306355196.31902
2022-12-18,3.795561,30764.441095890572,,13301911844.197289
2022-12-19,3.793632,30761.909589041257,,13297468492.075558
2022-12-20,3.732782,30759.378082191943,,13293025139.953827
2022-12-21,3.745492,30756.846575342628,,13288581787.832096
2022-12-22,3.73433,30754.315068493313,,13284138435.710365
2022-12-23,3.737433,30751.783561644,,13279695083.588634
2022-12-24,3.75465,30749.252054794684,,13275251731.466904
2022-12-25,3.755451,30746.72054794537,,13270808379.345173
2022-12-26,3.755184,30744.189041096055,,13266365027.223442
2022-12-27,3.752617,30741.65753424674,,13261921675.101711
2022-12-28,3.749758,30739.126027397426,,13257478322.97998
2022-12-29,3.740399,30736.59452054811,,13253034970.85825
2022-12-30,3.75892,30734.063013698797,,13248591618.736519
2022-12-31,3.776212,30731.531506849482,,13244148266.614788
2023-01-01,3.776212,30729.0,,13239704914.4933
2023-01-02,3.766178,30731.534246575342,,13240339911.835678
2023-01-03,3.760725,30734.068493150684,,13240974909.178057
2023-01-04,3.721017,30736.602739726026,,13241609906.520435
2023-01-05,3.740293,30739.136986301368,,13242244903.862814
2023-01-06,3.705112,30741.67123287671,,13242879901.205193
2023-01-07,3.759037,30744.20547945205,,13243514898.547571
2023-01-08,3.759037,30746.739726027394,,13244149895.88995
2023-01-09,3.782944,30749.273972602736,,13244784893.232328
2023-01-10,3.778747,30751.808219178078,,13245419890.574707
2023-01-11,3.786401,30754.34246575342,,13246054887.917086
2023-01-12,3.790792,30756.87671232876,,13246689885.259464
2023-01-13,3.827289,30759.410958904104,,13247324882.601843
2023-01-14,3.818814,30761.945205479446,,13247959879.944221
2023-01-15,3.809436,30764.479452054788,,13248594877.2866
2023-01-16,3.803907,30767.01369863013,,13249229874.628979
2023-01-17,3.817574,30769.54794520547,,13249864871.971357
2023-01-18,3.802413,30772.082191780813,,13250499869.313736
2023-01-19,3.800835,30774.616438356155,,13251134866.656115
2023-01-20,3.820182,30777.150684931497,,13251769863.998493
2023-01-21,3.832728,30779.68493150684,,13252404861.340872
2023-01-22,3.832952,30782.21917808218,,13253039858.68325
2023-01-23,3.830578,30784.753424657523,,13253674856.025629
2023-01-24,3.827042,30787.287671232865,,13254309853.368008
2023-01-25,3.836016,30789.821917808207,,13254944850.710386
2023-01-26,3.844878,30792.35616438355,,13255579848.052765
2023-01-27,3.840927,30794.89041095889,,13256214845.395144
2023-01-28,3.827533,30797.424657534233,,13256849842.737522
2023-01-29,3.832953,30799.958904109575,,13257484840.0799
2023-01-30,3.832455,30802.493150684917,,13258119837.42228
2023-01-31,3.822633,30805.02739726026,,13258754834.764658
2023-02-01,3.827121,30807.5616438356,,13259389832.107037
2023-02-02,3.877426,30810.095890410943,,13260024829.449415
2023-02-03,3.841014,30812.630136986285,,13260659826.791794
2023-02-04,3.815986,30815.164383561627,,13261294824.134172
2023-02-05,3.851544,30817.69863013697,,13261929821.476551
2023-02-06,3.837129,30820.23287671231,,13262564818.81893
2023-02-07,3.777965,30822.767123287653,,13263199816.161308
2023-02-08,3.782985,30825.301369862995,,13263834813.503687
2023-02-09,3.77323,30827.835616438337,,13264469810.846066
2023-02-10,3.783167,30830.36986301368,,13265104808.188444
2023-02-11,3.766515,30832.90410958902,,13265739805.530823
2023-02-12,3.77014,30835.438356164363,,13266374802.873201
2023-02-13,3.759722,30837.972602739705,,13267009800.21558
2023-02-14,3.781832,30840.506849315047,,13267644797.557959
2023-02-15,3.783507,30843.04109589039,,13268279794.900337
2023-02-16,3.775941,30845.57534246573,,13268914792.242716
2023-02-17,3.753411,30848.109589041072,,13269549789.585094
2023-02-18,3.773783,30850.643835616414,,13270184786.927473
2023-02-19,3.791798,30853.178082191756,,13270819784.269852
2023-02-20,3.789481,30855.7123287671,,13271454781.61223
2023-02-21,3.763872,30858.24657534244,,13272089778.954609
2023-02-22,3.804503,30860.780821917782,,13272724776.296988
2023-02-23,3.737579,30863.315068493124,,13273359773.639366
2023-02-24,3.782389,30865.849315068466,,13273994770.981745
2023-02-25,3.726249,30868.38356164381,,13274629768.324123
2023-02-26,3.728844,30870.91780821915,,13275264765.666502
2023-02-27,3.71665,30873.452054794492,,13275899763.00888
2023-02-28,3.740891,30875.986301369834,,13276534760.35126
2023-03-01,3.724872,30878.520547945176,,13277169757.693638
2023-03-02,3.754928,30881.054794520518,,13277804755.036016
2023-03-03,3.735978,30883.58904109586,,13278439752.378395
2023-03-04,3.748908,30886.123287671202,,13279074749.720774
2023-03-05,3.749266,30888.657534246544,,13279709747.063152
2023-03-06,3.743257,30891.191780821886,,13280344744.40553
2023-03-07,3.759599,30893.726027397228,,13280979741.74791
2023-03-08,3.716261,30896.26027397257,,13281614739.090288
2023-03-09,3.719057,30898.79452054791,,13282249736.432667
2023-03-10,3.72832,30901.328767123254,,13282884733.775045
2023-03-11,3.736567,30903.863013698596,,13283519731.117424
2023-03-12,3.73762,30906.397260273938,,13284154728.459803
2023-03-13,3.749525,30908.93150684928,,13284789725.802181
2023-03-14,3.772242,30911.46575342462,,13285424723.14456
2023-03-15,3.782488,30913.999999999964,,13286059720.486938
2023-03-16,3.724591,30916.534246575306,,13286694717.829317
2023-03-17,3.742347,30919.068493150648,,13287329715.171696
2023-03-18,3.775515,30921.60273972599,,13287964712.514074
2023-03-19,3.736133,30924.13698630133,,13288599709.856453
2023-03-20,3.712307,30926.671232876673,,13289234707.198832
2023-03-21,3.776887,30929.205479452015,,13289869704.54121
2023-03-22,3.846733,30931.739726027357,,13290504701.883589
2023-03-23,3.881353,30934.2739726027,,13291139699.225967
2023-03-24,3.810954,30936.80821917804,,13291774696.568346
2023-03-25,3.802079,30939.342465753383,,13292409693.910725
2023-03-26,3.802489,30941.876712328725,,13293044691.253103
2023-03-27,3.797431,30944.410958904067,,13293679688.595482
2023-03-28,3.804734,30946.94520547941,,13294314685.93786
2023-03-29,3.815778,30949.47945205475,,13294949683.28024
2023-03-30,3.815598,30952.013698630093,,13295584680.622618
2023-03-31,3.844165,30954.547945205435,,13296219677.964996
2023-04-01,3.826894,30957.082191780777,,13296854675.307375
2023-04-02,3.826894,30959.61643835612,,13297489672.649754
2023-04-03,3.804096,30962.15068493146,,13298124669.992132
2023-04-04,3.844587,30964.684931506803,,13298759667.33451
2023-04-05,3.860024,30967.219178082145,,13299394664.67689
2023-04-06,3.843314,30969.753424657487,,13300029662.019268
2023-04-07,3.845293,30972.28767123283,,13300664659.361647
2023-04-08,3.876207,30974.82191780817,,13301299656.704025
2023-04-09,3.847549,30977.356164383513,,13301934654.046404
2023-04-10,3.818092,30979.890410958855,,13302569651.388783
2023-04-11,3.826289,30982.424657534197,,13303204648.731161
2023-04-12,3.848134,30984.95890410954,,13303839646.07354
2023-04-13,3.868699,30987.49315068488,,13304474643.415918
